563, 632, 2.0, 122, 1188, 576, 122, 1188, 574
622, 632, 56.88, 139, 1143, 614, 128, 1176, 569
356, 425, 53.3, 89, 672, 6, 111, 631, 32
527, 608, 67.72, 143, 754, 156, 160, 815, 132
628, 665, 63.64, 148, 781, 112, 148, 826, 157
577, 665, 32.17, 161, 814, 130, 154, 833, 155
346, 482, 50.4, 74, 82, 448, 80, 80, 498
482, 572, 27.8, 94, 55, 525, 116, 40, 517
169, 699, 102.54, 58, 1109, 496, 131, 1037, 497
380, 476, 73.34, 82, 1074, 488, 81, 1081, 561
380, 571, 66.23, 96, 1056, 488, 129, 1023, 535
161, 699, 133.31, 87, 1163, 459, 152, 1052, 494
476, 591, 61.11, 138, 1132, 565, 155, 1118, 508
476, 699, 61.98, 117, 1054, 583, 160, 1042, 540
632, 699, 97.59, 150, 1159, 527, 174, 1067, 505
175, 632, 88.74, 51, 1103, 564, 106, 1171, 549
374, 380, 53.91, 64, 1131, 533, 71, 1115, 482
374, 632, 27.73, 84, 1154, 551, 105, 1172, 549
380, 385, 62.76, 72, 1140, 467, 59, 1177, 516
380, 632, 46.1, 81, 1139, 455, 111, 1174, 455
169, 780, 80.39, 72, 1149, 493, 151, 1144, 507
161, 571, 158.01, 76, 1161, 465, 122, 1036, 550
571, 591, 69.3, 138, 1001, 532, 151, 1004, 464
571, 780, 73.33, 154, 1043, 548, 178, 1108, 524
571, 632, 114.91, 144, 1044, 553, 136, 1158, 541
385, 780, 55.29, 103, 1172, 548, 152, 1156, 528
549, 650, 36.47, 147, 266, 308, 144, 271, 272
390, 762, 29.61, 121, 276, 276, 148, 264, 278
182, 201, 44.96, 51, 945, 537, 37, 960, 577
182, 504, 54.45, 85, 946, 549, 85, 984, 588
297, 500, 29.9, 43, 667, 970, 56, 674, 996
318, 401, 11.7, 48, 675, 991, 48, 686, 987
310, 492, 11.4, 39, 633, 975, 48, 640, 975
511, 677, 91.24, 140, 126, 644, 205, 76, 604
339, 425, 63.77, 64, 366, 186, 97, 415, 162
55, 729, 61.89, 86, 357, 118, 140, 340, 143
633, 729, 56.15, 116, 379, 106, 145, 345, 140
425, 729, 33.75, 150, 420, 140, 173, 399, 153
357, 729, 48.8, 104, 405, 188, 139, 371, 188
339, 729, 45.65, 95, 324, 166, 137, 332, 150
425, 631, 68.37, 109, 412, 167, 132, 348, 174
416, 634, 43.83, 103, 756, 242, 121, 790, 263
278, 427, 53.53, 56, 508, 819, 76, 485, 775
468, 585, 63.25, 172, 1048, 120, 181, 1104, 92
585, 670, 21.24, 184, 1110, 58, 187, 1091, 49
362, 585, 80.06, 105, 1055, 50, 151, 1118, 68
503, 730, 26.93, 158, 1076, 50, 158, 1083, 24
175, 638, 81.25, 95, 1010, 580, 131, 959, 632
491, 638, 37.0, 85, 956, 605, 106, 944, 633
338, 563, 43.15, 91, 1136, 673, 100, 1170, 648
254, 728, 60.24, 90, 1131, 846, 142, 1161, 841
256, 582, 3.0, 83, 1221, 809, 86, 1221, 809
547, 550, 27.73, 125, 110, 633, 125, 135, 621
209, 548, 34.66, 55, 149, 686, 79, 142, 710
315, 570, 47.53, 117, 360, 883, 134, 403, 894
372, 600, 42.2, 97, 420, 930, 121, 394, 953
372, 467, 53.25, 64, 390, 910, 76, 366, 956
292, 467, 2.0, 52, 383, 989, 52, 381, 989
467, 570, 47.01, 81, 368, 960, 113, 399, 945
345, 461, 33.24, 65, 1100, 248, 74, 1132, 248
345, 519, 55.35, 62, 1093, 290, 82, 1135, 320
461, 520, 52.77, 89, 1142, 292, 119, 1099, 298
74, 759, 70.06, 97, 1136, 225, 166, 1134, 237
519, 587, 56.11, 113, 1149, 296, 107, 1135, 242
345, 759, 38.51, 80, 1080, 285, 103, 1095, 312
92, 759, 33.3, 63, 1125, 305, 91, 1119, 322
92, 587, 42.91, 61, 1129, 248, 102, 1133, 236
74, 520, 57.65, 78, 1105, 236, 107, 1074, 275
111, 759, 52.41, 115, 1203, 308, 162, 1180, 311
119, 759, 32.02, 66, 1140, 323, 91, 1120, 323
111, 551, 54.83, 74, 1181, 350, 108, 1146, 375
119, 551, 39.87, 54, 1146, 358, 85, 1123, 368
442, 621, 84.72, 84, 1161, 376, 115, 1182, 300
442, 461, 55.4, 60, 1139, 364, 73, 1153, 312
119, 682, 55.61, 67, 1145, 317, 117, 1141, 293
119, 621, 53.5, 64, 1159, 316, 107, 1181, 293
124, 621, 68.45, 73, 1128, 327, 117, 1171, 297
461, 551, 43.06, 81, 1143, 306, 91, 1120, 341
551, 657, 43.06, 138, 1157, 372, 145, 1195, 353
663, 1019, 24.1, 208, 199, 786, 224, 205, 803
315, 1019, 79.71, 182, 213, 933, 214, 213, 860
706, 741, 32.95, 200, 190, 874, 190, 159, 869
751, 1019, 33.51, 200, 180, 885, 215, 193, 858
251, 522, 19.44, 116, 296, 809, 121, 288, 826
522, 685, 51.59, 169, 264, 805, 163, 279, 756
522, 964, 44.75, 197, 190, 874, 222, 193, 911
340, 516, 37.55, 117, 81, 350, 125, 46, 361
135, 694, 50.61, 73, 95, 381, 123, 90, 375
421, 694, 48.56, 82, 81, 342, 125, 86, 364
346, 715, 41.28, 95, 81, 408, 133, 73, 394
346, 578, 47.8, 96, 102, 397, 126, 83, 365
692, 870, 8.06, 196, 574, 414, 196, 570, 407
701, 808, 37.96, 185, 578, 396, 206, 560, 422
126, 546, 45.85, 65, 478, 394, 94, 459, 424
411, 889, 31.97, 162, 543, 340, 185, 521, 337
326, 889, 69.53, 119, 480, 290, 182, 489, 318
607, 889, 40.42, 153, 513, 291, 186, 509, 314
354, 425, 93.25, 79, 746, 109, 163, 712, 87
41, 767, 91.09, 68, 693, 131, 149, 729, 152
354, 767, 65.92, 83, 751, 128, 148, 751, 139
429, 788, 3.32, 187, 681, 352, 186, 678, 351
429, 701, 2.24, 173, 693, 379, 171, 692, 379
435, 788, 74.66, 130, 638, 407, 180, 645, 352
702, 788, 56.33, 171, 678, 408, 183, 676, 353
141, 701, 54.87, 101, 682, 424, 140, 651, 401
404, 447, 66.64, 85, 703, 365, 114, 703, 425
373, 774, 62.18, 96, 736, 394, 151, 757, 414
373, 702, 65.5, 94, 724, 399, 134, 681, 428
373, 727, 58.59, 93, 728, 368, 140, 710, 338
373, 788, 101.4, 91, 723, 370, 166, 667, 331
552, 788, 94.11, 129, 730, 408, 183, 676, 353
141, 788, 104.05, 77, 695, 378, 161, 664, 325
447, 788, 66.72, 164, 705, 410, 183, 676, 353
411, 447, 50.46, 123, 643, 396, 124, 682, 428
411, 429, 59.47, 131, 649, 375, 173, 691, 372
429, 702, 2.0, 178, 698, 414, 178, 698, 416
439, 608, 37.09, 157, 847, 39, 153, 855, 75
724, 865, 5.83, 202, 1159, 602, 207, 1162, 602
476, 865, 37.38, 148, 1124, 608, 180, 1131, 626
175, 865, 94.58, 97, 1047, 597, 176, 1047, 649
175, 622, 63.41, 72, 1072, 612, 112, 1111, 642
353, 622, 58.28, 153, 1047, 672, 151, 1104, 660
353, 476, 27.82, 126, 1034, 610, 112, 1051, 593
208, 865, 58.08, 106, 1045, 665, 164, 1048, 665
504, 865, 74.91, 116, 990, 648, 179, 1029, 659
498, 669, 40.66, 122, 493, 780, 148, 462, 776
427, 736, 55.0, 116, 494, 752, 151, 536, 758
182, 638, 57.38, 113, 937, 561, 140, 929, 611
182, 422, 54.59, 98, 932, 561, 90, 932, 615
182, 683, 5.1, 114, 938, 560, 119, 938, 561
185, 683, 57.95, 68, 907, 555, 119, 933, 564
422, 630, 71.74, 97, 923, 616, 116, 928, 547
185, 571, 55.94, 67, 907, 558, 101, 930, 596
185, 638, 83.4, 67, 907, 558, 121, 921, 620
372, 798, 57.04, 106, 390, 861, 155, 367, 843
515, 645, 19.62, 116, 53, 135, 121, 71, 129
460, 645, 43.78, 109, 55, 78, 138, 81, 98
254, 679, 34.53, 91, 1113, 866, 121, 1097, 872
508, 679, 32.08, 138, 1146, 807, 160, 1129, 823
333, 839, 46.7, 127, 97, 947, 168, 117, 937
543, 664, 52.34, 162, 121, 955, 169, 92, 912
522, 839, 39.31, 181, 157, 869, 191, 135, 900
522, 664, 47.39, 193, 155, 857, 198, 110, 871
273, 511, 64.64, 93, 80, 744, 93, 117, 691
555, 769, 36.07, 161, 71, 737, 187, 96, 737
547, 769, 57.84, 160, 86, 676, 185, 114, 720
511, 555, 51.31, 96, 104, 678, 106, 57, 696
371, 769, 80.33, 109, 74, 706, 174, 112, 734
371, 745, 48.61, 98, 91, 687, 143, 104, 674
371, 792, 43.6, 109, 71, 699, 152, 67, 693
555, 745, 35.57, 147, 62, 702, 163, 90, 687
273, 745, 67.94, 146, 59, 747, 164, 93, 691
273, 792, 42.12, 149, 38, 739, 167, 47, 702
549, 789, 35.4, 148, 246, 456, 165, 254, 486
740, 842, 51.75, 207, 225, 607, 204, 187, 572
740, 859, 38.81, 210, 234, 600, 194, 217, 569
791, 842, 46.63, 233, 196, 613, 212, 179, 575
791, 859, 54.64, 233, 200, 613, 201, 205, 569
824, 987, 33.12, 202, 241, 591, 214, 213, 604
652, 791, 59.41, 186, 245, 567, 221, 244, 615
40, 624, 34.29, 97, 143, 18, 111, 171, 4
399, 494, 76.13, 81, 362, 268, 83, 366, 192
326, 339, 55.79, 76, 414, 234, 58, 372, 202
326, 631, 82.13, 114, 424, 215, 135, 348, 192
358, 631, 92.11, 78, 383, 256, 136, 344, 196
326, 494, 41.62, 102, 425, 212, 102, 401, 178
326, 729, 63.69, 114, 424, 215, 140, 372, 189
357, 719, 47.9, 103, 423, 199, 140, 444, 221
494, 719, 66.11, 123, 403, 172, 140, 444, 221
719, 729, 55.93, 161, 445, 220, 187, 411, 184
326, 722, 43.29, 123, 431, 212, 139, 408, 179
357, 822, 61.47, 106, 419, 188, 166, 432, 185
357, 722, 29.95, 105, 411, 184, 133, 404, 176
494, 822, 42.5, 131, 414, 151, 165, 433, 168
613, 729, 26.65, 166, 433, 165, 185, 415, 170
315, 798, 48.47, 120, 355, 881, 163, 359, 859
648, 768, 29.48, 150, 416, 576, 168, 432, 559
561, 813, 41.55, 158, 432, 560, 176, 401, 581
635, 871, 43.94, 168, 1018, 862, 193, 983, 853
705, 776, 6.56, 158, 908, 782, 161, 911, 777
437, 845, 63.1, 127, 910, 853, 173, 914, 810
292, 619, 51.11, 96, 517, 910, 124, 509, 868
671, 802, 42.83, 195, 416, 931, 198, 457, 943
600, 917, 2.24, 211, 410, 966, 211, 411, 964
630, 812, 44.61, 152, 965, 553, 167, 998, 579
175, 812, 59.02, 112, 1025, 546, 165, 1018, 571
699, 775, 44.15, 166, 1022, 543, 164, 998, 580
638, 699, 103.61, 153, 943, 615, 154, 1005, 532
504, 699, 69.89, 105, 1020, 592, 144, 1020, 534
175, 775, 58.32, 98, 1009, 575, 152, 992, 589
485, 775, 53.15, 134, 1047, 566, 158, 1004, 586
485, 638, 95.81, 114, 1049, 589, 141, 970, 636
638, 812, 51.2, 152, 974, 640, 163, 1014, 610
504, 812, 44.38, 117, 1010, 610, 161, 1015, 607
572, 677, 6.32, 179, 46, 481, 177, 46, 487
493, 572, 54.3, 148, 48, 564, 122, 40, 517
470, 842, 71.73, 126, 133, 468, 170, 153, 521
470, 1033, 82.35, 127, 125, 466, 208, 115, 477
550, 614, 103.19, 171, 162, 570, 164, 120, 476
470, 550, 86.41, 92, 122, 505, 113, 171, 573
405, 1033, 92.77, 128, 169, 492, 211, 130, 506
423, 649, 41.39, 90, 727, 998, 116, 698, 984
500, 676, 2.0, 132, 722, 1024, 132, 724, 1024
12, 601, 28.05, 153, 844, 38, 160, 817, 35
12, 880, 23.79, 155, 846, 39, 176, 836, 44
12, 848, 18.03, 161, 858, 38, 173, 849, 48
439, 848, 12.57, 170, 836, 33, 177, 839, 43
530, 880, 50.4, 129, 854, 50, 171, 828, 40
801, 936, 40.01, 196, 1018, 812, 204, 1042, 781
679, 737, 7.28, 198, 1021, 806, 199, 1015, 802
276, 934, 80.81, 116, 1129, 918, 193, 1134, 894
286, 728, 55.98, 90, 1171, 880, 140, 1174, 855
286, 934, 88.22, 101, 1163, 914, 186, 1177, 895
276, 477, 27.6, 85, 1143, 891, 86, 1162, 871
15, 838, 70.74, 111, 1165, 27, 173, 1131, 29
15, 907, 80.49, 111, 1173, 28, 188, 1191, 43
506, 907, 38.33, 167, 1182, 9, 193, 1190, 36
15, 863, 56.52, 111, 1165, 26, 166, 1152, 26
472, 863, 57.7, 124, 1146, 66, 167, 1152, 28
472, 506, 41.0, 107, 1159, 60, 119, 1163, 21
15, 656, 73.08, 92, 1191, 70, 140, 1180, 124
506, 656, 78.19, 168, 1132, 26, 185, 1104, 97
502, 759, 67.03, 164, 1112, 51, 216, 1117, 93
15, 900, 98.72, 111, 1165, 27, 176, 1100, 63
15, 759, 129.9, 111, 1168, 30, 223, 1149, 93
506, 900, 46.87, 163, 1126, 24, 178, 1100, 60
506, 759, 81.88, 169, 1137, 26, 236, 1127, 72
759, 838, 38.48, 235, 1123, 75, 204, 1117, 53
472, 838, 55.74, 127, 1139, 71, 170, 1112, 48
15, 503, 48.47, 92, 1164, 56, 121, 1132, 78
503, 506, 43.22, 168, 1092, 52, 162, 1118, 18
502, 656, 47.71, 159, 1104, 57, 185, 1104, 97
44, 585, 35.06, 62, 1175, 81, 90, 1193, 70
585, 587, 46.63, 149, 1138, 110, 136, 1120, 151
585, 906, 44.96, 190, 1117, 50, 199, 1089, 16
57, 609, 2.45, 104, 1159, 180, 105, 1160, 182
386, 700, 42.46, 96, 813, 779, 125, 842, 768
413, 700, 60.96, 114, 751, 777, 156, 795, 781
759, 909, 6.16, 190, 1060, 422, 192, 1055, 425
661, 999, 45.28, 195, 1014, 408, 222, 1050, 413
161, 1246, 147.23, 102, 1175, 454, 228, 1099, 459
161, 759, 46.87, 102, 1221, 437, 148, 1221, 428
485, 1246, 82.97, 156, 1084, 512, 236, 1084, 490
485, 759, 55.87, 137, 1178, 470, 161, 1210, 431
699, 759, 30.0, 176, 1016, 461, 180, 1026, 433
490, 699, 143.29, 115, 1167, 414, 155, 1051, 488
161, 999, 123.75, 103, 1178, 447, 204, 1111, 422
485, 999, 78.72, 137, 1100, 471, 202, 1106, 427
759, 1246, 2.0, 280, 1071, 451, 280, 1071, 453
490, 1246, 130.0, 143, 1175, 391, 246, 1122, 450
455, 637, 34.03, 97, 1015, 246, 120, 1005, 269
409, 686, 58.91, 96, 1014, 254, 127, 1011, 204
637, 686, 40.05, 152, 1022, 254, 152, 1024, 214
146, 723, 46.66, 96, 899, 423, 134, 901, 396
146, 661, 42.64, 95, 901, 423, 118, 936, 415
449, 661, 52.1, 105, 914, 469, 132, 945, 437
570, 798, 43.86, 166, 418, 889, 184, 386, 865
372, 878, 56.22, 119, 447, 856, 175, 443, 859
538, 878, 44.38, 153, 370, 849, 184, 398, 864
292, 802, 34.01, 122, 471, 967, 156, 472, 967
453, 802, 8.6, 149, 469, 971, 156, 472, 967
456, 654, 54.28, 129, 534, 982, 145, 485, 999
292, 761, 42.91, 113, 470, 992, 149, 486, 1009
747, 761, 55.4, 183, 528, 950, 177, 501, 998
456, 761, 45.75, 130, 534, 981, 156, 505, 1005
453, 747, 35.48, 135, 555, 992, 154, 568, 965
456, 802, 41.82, 158, 549, 961, 196, 532, 965
556, 599, 48.34, 119, 447, 1006, 124, 481, 972
570, 675, 47.64, 124, 405, 957, 139, 379, 994
315, 556, 47.73, 121, 332, 982, 111, 365, 1015
556, 671, 53.0, 132, 403, 994, 144, 395, 943
570, 752, 53.57, 137, 398, 945, 160, 352, 960
403, 440, 48.02, 95, 65, 233, 104, 112, 237
604, 891, 36.89, 168, 785, 455, 194, 803, 436
411, 719, 42.39, 105, 501, 294, 133, 479, 271
480, 767, 68.73, 166, 866, 75, 188, 822, 123
767, 817, 57.0, 189, 825, 126, 192, 879, 108
530, 681, 62.11, 102, 867, 89, 133, 898, 133
530, 665, 66.43, 105, 862, 89, 131, 866, 150
481, 681, 43.65, 120, 849, 152, 136, 889, 145
33, 608, 77.44, 46, 931, 80, 99, 879, 102
410, 608, 60.14, 135, 879, 208, 136, 875, 148
533, 608, 37.11, 128, 902, 174, 132, 882, 143
673, 822, 28.43, 142, 498, 182, 166, 484, 176
445, 719, 45.19, 114, 491, 187, 150, 480, 212
673, 722, 68.85, 139, 494, 181, 163, 431, 167
425, 722, 7.81, 149, 428, 150, 155, 424, 153
445, 722, 64.35, 102, 467, 172, 137, 413, 172
445, 822, 47.01, 119, 484, 175, 166, 483, 175
346, 914, 66.52, 140, 154, 466, 192, 114, 455
549, 574, 60.8, 163, 196, 426, 149, 166, 477
549, 914, 70.61, 189, 189, 420, 209, 124, 439
431, 871, 41.92, 137, 928, 909, 177, 922, 898
437, 871, 26.44, 154, 905, 896, 177, 918, 895
569, 725, 55.07, 140, 946, 863, 156, 917, 907
488, 598, 63.82, 105, 511, 866, 127, 453, 851
878, 924, 43.06, 206, 460, 823, 212, 487, 790
924, 1173, 66.05, 214, 488, 791, 251, 460, 838
924, 1194, 43.3, 224, 477, 776, 241, 446, 801
669, 857, 106.91, 208, 460, 797, 204, 547, 859
857, 1173, 56.96, 234, 547, 883, 254, 494, 877
857, 1194, 112.69, 216, 546, 866, 247, 447, 822
830, 1173, 67.56, 219, 552, 834, 249, 496, 857
830, 1194, 100.31, 208, 543, 813, 243, 449, 812
1076, 1194, 79.81, 240, 486, 893, 248, 445, 825
619, 1133, 31.59, 231, 448, 812, 232, 417, 818
529, 643, 54.21, 121, 1173, 927, 130, 1120, 920
463, 583, 45.88, 135, 1170, 1020, 140, 1126, 1032
583, 712, 39.56, 148, 1125, 1033, 159, 1163, 1033
459, 712, 2.0, 135, 1172, 1025, 135, 1174, 1025
337, 733, 59.14, 114, 1092, 974, 157, 1067, 1006
712, 820, 81.06, 197, 1221, 976, 200, 1221, 895
463, 820, 79.91, 142, 1203, 961, 179, 1219, 892
529, 820, 2.0, 176, 1213, 862, 178, 1213, 862
443, 620, 48.09, 145, 1053, 983, 146, 1099, 997
582, 620, 59.91, 158, 1219, 844, 191, 1219, 894
695, 865, 6.16, 191, 1179, 624, 197, 1178, 623
188, 756, 37.05, 110, 296, 553, 145, 308, 555
565, 740, 48.93, 144, 332, 596, 171, 299, 620
418, 756, 24.6, 137, 340, 612, 155, 345, 596
661, 1003, 6.0, 207, 959, 469, 207, 959, 475
596, 1003, 33.3, 183, 934, 464, 206, 952, 480
661, 790, 38.41, 179, 994, 476, 184, 979, 511
596, 790, 49.28, 177, 934, 468, 190, 952, 512
536, 1003, 74.55, 149, 919, 602, 215, 943, 577
536, 699, 83.53, 112, 923, 543, 137, 999, 519
683, 699, 50.76, 147, 957, 556, 151, 997, 525
494, 650, 52.44, 126, 348, 184, 139, 307, 214
390, 729, 39.62, 129, 316, 212, 156, 336, 191
473, 743, 45.79, 130, 794, 254, 159, 784, 288
496, 773, 53.97, 127, 785, 264, 165, 823, 269
659, 758, 48.1, 164, 786, 279, 172, 813, 318
658, 758, 62.0, 167, 825, 255, 167, 825, 317
429, 658, 65.26, 73, 757, 280, 120, 762, 235
473, 758, 71.22, 131, 820, 252, 159, 828, 317
379, 890, 61.03, 112, 989, 370, 173, 987, 370
661, 744, 33.85, 185, 1001, 381, 181, 1018, 352
620, 635, 60.74, 133, 1110, 945, 129, 1062, 908
286, 643, 44.7, 98, 1157, 918, 113, 1115, 915
645, 806, 25.32, 189, 71, 120, 193, 51, 135
587, 593, 14.18, 135, 1063, 196, 131, 1050, 200
559, 889, 67.45, 162, 428, 276, 196, 465, 321
326, 908, 72.86, 121, 433, 299, 188, 427, 327
559, 908, 54.12, 163, 426, 276, 193, 424, 321
651, 813, 22.11, 166, 426, 587, 174, 407, 595
561, 740, 126.69, 127, 406, 566, 174, 302, 621
561, 623, 79.3, 127, 406, 566, 151, 338, 599
648, 1172, 2.0, 234, 371, 690, 234, 371, 692
492, 676, 44.46, 115, 694, 983, 141, 719, 1009
355, 1008, 20.1, 189, 680, 915, 201, 678, 931
576, 1008, 87.38, 133, 713, 977, 205, 679, 941
676, 1008, 81.07, 193, 745, 994, 215, 678, 954
318, 576, 42.73, 91, 665, 1007, 95, 702, 986
492, 905, 84.43, 112, 657, 989, 183, 639, 1031
492, 691, 36.4, 109, 647, 981, 129, 620, 995
318, 676, 63.56, 102, 664, 1019, 128, 722, 1019
318, 905, 54.92, 127, 635, 1023, 181, 635, 1033
500, 905, 67.08, 129, 680, 1033, 189, 650, 1033
500, 691, 50.73, 115, 665, 1033, 138, 622, 1019
318, 636, 66.75, 115, 657, 1016, 157, 703, 992
636, 691, 73.23, 188, 702, 982, 185, 629, 977
576, 905, 78.38, 138, 712, 998, 202, 680, 1030
576, 691, 77.3, 120, 700, 987, 142, 626, 991
676, 905, 54.21, 169, 725, 1026, 208, 688, 1033
676, 691, 91.22, 156, 716, 1028, 179, 628, 1021
879, 1008, 31.02, 194, 625, 953, 210, 650, 962
559, 762, 38.29, 155, 312, 241, 170, 283, 261
489, 795, 46.67, 144, 235, 252, 180, 256, 231
405, 623, 58.8, 98, 216, 556, 121, 264, 581
756, 949, 37.58, 192, 288, 554, 202, 252, 558
550, 756, 48.52, 159, 252, 597, 171, 295, 578
469, 849, 37.87, 134, 1214, 158, 171, 1221, 154
587, 680, 66.48, 126, 1143, 170, 135, 1200, 137
587, 849, 75.66, 158, 1141, 181, 185, 1205, 151
481, 800, 52.81, 149, 823, 162, 188, 851, 184
527, 800, 92.01, 144, 754, 159, 233, 777, 163
416, 743, 50.78, 138, 706, 273, 161, 739, 304
960, 1204, 38.95, 240, 735, 302, 261, 755, 276
810, 1204, 40.9, 224, 725, 237, 243, 761, 241
603, 1062, 29.34, 175, 1037, 408, 204, 1041, 410
637, 1062, 53.39, 174, 979, 389, 218, 996, 414
630, 1062, 47.69, 195, 961, 476, 227, 992, 459
596, 1062, 61.26, 188, 934, 443, 226, 981, 433
1318, 1352, 55.5, 275, 893, 506, 267, 939, 476
1292, 1352, 66.16, 285, 878, 441, 265, 939, 457
1352, 1472, 76.66, 267, 938, 469, 298, 868, 473
723, 1197, 34.55, 212, 875, 420, 240, 864, 403
967, 1197, 27.09, 224, 885, 413, 241, 867, 402
967, 1093, 40.42, 221, 885, 410, 236, 857, 385
1093, 1198, 53.3, 242, 866, 378, 253, 910, 406
891, 1198, 35.34, 227, 877, 417, 242, 909, 417
891, 1240, 13.67, 235, 872, 425, 244, 881, 420
807, 1197, 90.98, 222, 731, 456, 280, 783, 409
811, 1197, 120.71, 209, 723, 486, 280, 783, 409
447, 1197, 128.2, 172, 715, 423, 279, 784, 408
892, 1197, 143.06, 247, 672, 493, 280, 783, 409
1093, 1408, 31.7, 254, 774, 400, 283, 766, 410
774, 1408, 30.0, 240, 731, 418, 270, 731, 418
807, 1408, 55.36, 230, 719, 456, 270, 732, 420
811, 1408, 89.43, 212, 720, 487, 270, 732, 420
447, 1408, 99.38, 172, 715, 423, 270, 731, 419
774, 1479, 42.63, 234, 761, 402, 272, 779, 395
807, 1479, 84.74, 225, 725, 454, 281, 763, 403
811, 1479, 116.9, 212, 720, 487, 281, 763, 403
447, 1479, 119.82, 172, 714, 421, 282, 755, 397
892, 1479, 129.46, 263, 656, 480, 286, 750, 394
811, 1191, 111.22, 200, 724, 480, 261, 751, 391
447, 1191, 100.2, 171, 710, 415, 255, 732, 365
892, 1191, 127.06, 261, 652, 477, 264, 722, 371
1191, 1363, 49.02, 264, 722, 371, 279, 689, 404
811, 1093, 93.32, 198, 725, 479, 230, 772, 405
892, 1093, 124.47, 224, 677, 488, 237, 767, 403
1093, 1363, 73.31, 246, 765, 399, 273, 699, 416
774, 1363, 39.62, 237, 722, 424, 266, 695, 424
807, 1363, 38.18, 232, 710, 464, 269, 702, 469
811, 1363, 51.83, 215, 714, 493, 266, 707, 487
915, 1479, 96.63, 281, 754, 500, 281, 765, 404
915, 1191, 106.85, 271, 742, 498, 262, 752, 392
915, 1093, 101.41, 277, 767, 502, 255, 781, 404
790, 986, 49.81, 206, 922, 572, 210, 873, 580
790, 1216, 39.56, 213, 933, 524, 242, 913, 506
915, 1063, 79.87, 244, 804, 541, 229, 879, 564
915, 1217, 108.94, 267, 809, 543, 253, 917, 540
915, 1100, 135.46, 256, 808, 536, 235, 940, 514
915, 1003, 129.05, 256, 808, 537, 229, 934, 544
447, 1100, 73.72, 206, 917, 580, 231, 946, 517
877, 1063, 66.88, 216, 811, 583, 225, 877, 577
877, 1217, 116.65, 216, 811, 583, 248, 921, 561
877, 1100, 138.66, 205, 808, 546, 234, 940, 515
877, 1003, 123.28, 216, 811, 583, 221, 933, 566
986, 1217, 51.08, 240, 872, 573, 248, 921, 561
986, 1100, 89.58, 240, 872, 573, 234, 940, 515
986, 1003, 61.6, 216, 873, 579, 221, 933, 566
1063, 1100, 38.81, 254, 912, 533, 235, 940, 514
1063, 1071, 40.45, 254, 911, 532, 230, 933, 508
1100, 1216, 16.64, 240, 941, 499, 249, 927, 499
967, 1352, 37.66, 234, 940, 425, 261, 948, 450
723, 1352, 79.63, 195, 917, 418, 259, 950, 452
596, 1352, 66.04, 198, 923, 448, 259, 947, 456
630, 1352, 56.57, 203, 949, 479, 259, 949, 471
1003, 1352, 39.33, 238, 959, 506, 263, 950, 477
1071, 1352, 37.42, 227, 935, 487, 261, 945, 475
662, 743, 6.4, 251, 754, 394, 247, 754, 389
662, 973, 2.83, 239, 680, 422, 237, 682, 422
662, 1613, 6.71, 295, 746, 487, 298, 746, 493
473, 681, 32.12, 118, 878, 194, 128, 894, 168
754, 926, 42.85, 190, 413, 72, 196, 383, 42
673, 887, 89.56, 136, 522, 181, 192, 588, 204
377, 742, 37.27, 126, 531, 188, 148, 502, 196
377, 719, 53.12, 125, 532, 190, 156, 502, 221
377, 887, 32.33, 148, 598, 210, 178, 607, 218
742, 887, 89.63, 161, 504, 195, 193, 587, 206
594, 742, 82.78, 148, 568, 255, 152, 498, 211
594, 719, 45.98, 164, 565, 269, 176, 524, 252
685, 798, 49.28, 176, 314, 745, 192, 341, 783
648, 690, 51.08, 193, 437, 722, 165, 473, 745
532, 648, 78.13, 130, 451, 767, 192, 433, 723
924, 1066, 37.0, 218, 474, 755, 226, 438, 752
619, 1066, 42.95, 230, 459, 799, 238, 434, 765
598, 600, 54.85, 127, 398, 892, 125, 384, 945
600, 798, 85.07, 151, 368, 948, 177, 368, 867
560, 600, 34.79, 147, 324, 919, 138, 344, 946
315, 598, 13.38, 117, 360, 882, 118, 373, 879
514, 798, 58.9, 116, 367, 895, 161, 367, 857
315, 878, 76.6, 120, 356, 882, 183, 399, 875
514, 878, 57.25, 126, 399, 901, 179, 411, 883
560, 878, 39.31, 185, 350, 878, 202, 384, 868
560, 570, 57.67, 156, 354, 872, 135, 403, 894
600, 1156, 40.76, 211, 408, 967, 247, 395, 953
570, 1156, 51.75, 191, 422, 907, 230, 388, 908
600, 902, 49.01, 176, 370, 965, 199, 337, 937
570, 902, 51.1, 189, 421, 904, 208, 376, 889
752, 1133, 66.74, 207, 348, 958, 229, 385, 907
600, 1133, 62.26, 206, 404, 963, 228, 388, 907
570, 1133, 38.13, 191, 422, 904, 228, 416, 897
671, 1175, 4.12, 253, 336, 944, 256, 338, 946
87, 819, 52.1, 130, 965, 270, 167, 949, 303
87, 800, 15.17, 151, 956, 229, 165, 951, 226
728, 828, 58.25, 212, 1124, 831, 212, 1076, 864
468, 800, 32.94, 178, 993, 142, 197, 973, 160
686, 800, 5.39, 167, 962, 184, 171, 959, 186
800, 817, 30.46, 215, 891, 144, 203, 891, 116
749, 800, 38.48, 215, 977, 112, 215, 961, 147
455, 750, 37.95, 111, 1018, 220, 147, 1006, 220
455, 759, 46.93, 132, 1063, 200, 175, 1080, 208
