845, 1037, 101.14, 206, 877, 778, 239, 785, 752
845, 1138, 75.0, 203, 875, 791, 244, 813, 801
845, 1383, 41.7, 230, 907, 796, 267, 898, 813
845, 1424, 40.16, 231, 908, 794, 271, 906, 797
589, 947, 61.35, 138, 779, 835, 190, 755, 813
639, 947, 59.03, 213, 827, 920, 263, 800, 904
942, 947, 40.5, 241, 813, 936, 263, 797, 906
947, 1007, 30.08, 263, 800, 904, 261, 826, 919
846, 916, 47.71, 216, 789, 850, 212, 771, 806
846, 1116, 32.71, 223, 788, 853, 233, 767, 830
846, 1138, 39.32, 222, 818, 839, 243, 806, 808
846, 1219, 30.48, 238, 782, 867, 256, 771, 845
846, 1432, 42.46, 247, 784, 877, 282, 767, 860
846, 1210, 64.45, 230, 830, 922, 255, 878, 957
846, 1356, 57.79, 246, 820, 924, 264, 850, 970
355, 1166, 80.73, 161, 798, 857, 234, 831, 847
589, 1166, 77.06, 160, 827, 879, 233, 840, 858
846, 1383, 44.6, 240, 844, 869, 272, 870, 852
846, 1505, 36.74, 256, 838, 889, 289, 853, 883
848, 1113, 22.58, 208, 824, 106, 225, 813, 116
848, 1184, 34.19, 204, 866, 98, 236, 875, 106
848, 1283, 77.42, 203, 868, 81, 248, 931, 81
886, 1214, 20.49, 231, 359, 102, 247, 367, 112
850, 1236, 48.1, 223, 463, 115, 250, 471, 76
1030, 1214, 33.76, 244, 367, 152, 248, 377, 120
1030, 1290, 22.16, 244, 386, 161, 253, 397, 144
1030, 1385, 41.45, 250, 400, 180, 268, 435, 167
850, 1369, 36.89, 234, 357, 105, 260, 338, 87
850, 1645, 46.2, 268, 453, 143, 313, 443, 140
851, 1053, 32.06, 208, 527, 611, 232, 513, 627
851, 1123, 29.83, 202, 525, 547, 226, 530, 530
851, 1060, 49.74, 201, 509, 548, 229, 478, 521
852, 1116, 62.51, 191, 719, 886, 226, 728, 835
846, 1040, 11.05, 208, 763, 910, 212, 754, 915
942, 1008, 100.29, 226, 778, 973, 223, 683, 941
942, 1040, 36.19, 206, 790, 925, 212, 755, 918
589, 1008, 78.93, 170, 751, 922, 203, 680, 932
639, 1008, 114.34, 172, 790, 943, 206, 681, 937
846, 1008, 68.01, 180, 736, 901, 203, 680, 932
589, 1040, 37.34, 172, 755, 919, 209, 751, 916
639, 1040, 52.99, 186, 801, 922, 212, 755, 918
852, 1234, 34.03, 220, 693, 924, 251, 692, 910
852, 1250, 31.53, 227, 737, 977, 252, 722, 989
852, 1276, 58.47, 221, 695, 944, 258, 656, 967
589, 1077, 67.24, 171, 753, 923, 230, 749, 955
639, 1077, 55.44, 193, 807, 962, 237, 774, 969
927, 1214, 78.29, 203, 506, 166, 235, 457, 114
853, 876, 35.01, 208, 511, 190, 203, 535, 215
1092, 1214, 72.92, 244, 519, 153, 238, 459, 112
853, 1394, 53.97, 254, 529, 142, 292, 539, 179
425, 1214, 64.85, 184, 494, 91, 233, 456, 110
1044, 1214, 79.32, 248, 537, 123, 240, 459, 111
1214, 1310, 61.0, 240, 459, 111, 276, 507, 122
853, 1344, 67.54, 228, 431, 163, 276, 395, 132
854, 914, 96.96, 223, 217, 472, 217, 123, 449
854, 1047, 65.34, 227, 221, 462, 235, 160, 440
854, 1148, 12.33, 233, 221, 469, 239, 211, 465
854, 1178, 20.02, 229, 310, 488, 237, 326, 497
854, 1200, 13.04, 239, 315, 459, 244, 327, 460
854, 1370, 19.21, 256, 272, 423, 268, 272, 408
854, 1437, 31.29, 249, 307, 462, 276, 322, 457
854, 1163, 25.57, 227, 217, 477, 238, 194, 479
353, 856, 63.61, 156, 1046, 673, 182, 1103, 684
856, 1028, 36.57, 215, 1104, 687, 240, 1078, 681
856, 1155, 89.07, 211, 1104, 670, 252, 1026, 657
618, 1064, 35.67, 180, 1105, 687, 214, 1101, 677
980, 1064, 17.23, 218, 1129, 643, 223, 1113, 647
856, 1246, 101.3, 213, 1122, 637, 263, 1083, 558
856, 1280, 94.45, 234, 1195, 632, 266, 1166, 548
856, 1159, 91.7, 222, 1103, 744, 252, 1075, 826
856, 1167, 143.89, 206, 1116, 752, 279, 1116, 876
856, 1203, 98.68, 234, 1156, 735, 289, 1184, 812
856, 1354, 26.87, 247, 1190, 717, 266, 1190, 736
856, 1452, 80.62, 233, 1148, 738, 289, 1148, 796
856, 1465, 88.87, 224, 1103, 743, 293, 1102, 799
856, 1484, 130.46, 233, 1148, 738, 290, 1157, 855
856, 1202, 47.77, 226, 1103, 738, 270, 1088, 727
856, 1416, 72.28, 217, 1124, 642, 277, 1095, 614
856, 1463, 57.11, 229, 1134, 689, 280, 1109, 683
619, 1160, 72.35, 180, 582, 840, 227, 615, 884
770, 1160, 58.22, 175, 587, 890, 227, 613, 887
1015, 1160, 36.41, 230, 583, 865, 229, 612, 887
1076, 1160, 57.0, 241, 553, 906, 241, 610, 906
857, 1426, 42.87, 235, 609, 916, 274, 620, 930
857, 1427, 65.01, 231, 622, 914, 270, 663, 946
858, 881, 7.21, 230, 198, 109, 226, 204, 109
858, 1285, 28.51, 260, 187, 92, 274, 206, 108
858, 1326, 36.0, 231, 198, 108, 255, 222, 120
938, 992, 95.82, 206, 125, 29, 240, 174, 104
858, 1045, 37.5, 269, 135, 114, 252, 114, 140
858, 1325, 30.94, 247, 129, 65, 275, 116, 67
858, 970, 51.35, 230, 198, 109, 242, 225, 151
859, 1154, 29.15, 206, 211, 561, 231, 211, 576
860, 931, 35.89, 186, 441, 561, 194, 411, 543
860, 1060, 39.97, 191, 468, 541, 225, 469, 520
860, 1083, 78.13, 183, 430, 599, 227, 368, 617
860, 1123, 45.04, 191, 468, 541, 229, 480, 520
860, 1124, 89.94, 187, 434, 604, 243, 369, 631
860, 1136, 60.3, 189, 473, 548, 245, 493, 558
860, 1137, 41.45, 193, 469, 592, 231, 484, 585
860, 1178, 66.72, 188, 443, 559, 239, 408, 534
860, 1357, 79.16, 191, 465, 541, 263, 454, 510
860, 1364, 78.86, 190, 439, 604, 263, 416, 623
860, 1415, 94.39, 194, 447, 600, 285, 422, 602
860, 1449, 96.02, 188, 443, 559, 273, 406, 534
860, 1480, 86.84, 194, 456, 587, 280, 455, 575
860, 982, 79.16, 191, 453, 608, 226, 453, 679
861, 895, 42.92, 203, 470, 585, 234, 445, 601
861, 931, 59.88, 197, 467, 564, 194, 411, 543
861, 1083, 107.65, 199, 467, 585, 230, 369, 617
861, 1124, 116.49, 201, 468, 586, 244, 370, 632
861, 1178, 78.24, 198, 468, 563, 239, 408, 534
861, 1357, 82.4, 190, 482, 536, 263, 454, 510
861, 1364, 86.57, 203, 470, 585, 270, 427, 619
861, 1415, 96.14, 205, 471, 581, 285, 422, 602
861, 1449, 97.11, 205, 471, 571, 282, 420, 541
861, 1480, 71.26, 209, 481, 571, 279, 468, 568
862, 1180, 42.27, 205, 681, 740, 240, 670, 719
581, 885, 102.69, 169, 1061, 720, 205, 1020, 633
618, 885, 86.08, 161, 1078, 681, 202, 1023, 629
693, 885, 63.48, 170, 1039, 683, 203, 1018, 633
885, 936, 95.24, 207, 1013, 636, 204, 1044, 726
865, 1063, 49.75, 210, 970, 630, 215, 935, 595
996, 1028, 51.05, 233, 1099, 740, 247, 1072, 699
996, 1155, 109.16, 233, 1099, 740, 252, 1024, 663
865, 1159, 87.34, 221, 1097, 747, 249, 1060, 821
865, 1167, 142.23, 221, 1101, 747, 279, 1116, 876
581, 1028, 58.15, 197, 1080, 732, 241, 1063, 698
618, 1028, 64.85, 180, 1103, 688, 239, 1077, 681
693, 1028, 43.12, 195, 1051, 706, 236, 1054, 693
865, 1201, 42.56, 234, 994, 656, 247, 983, 695
865, 1301, 24.19, 235, 991, 654, 253, 985, 669
1064, 1155, 22.02, 258, 1046, 650, 252, 1026, 657
353, 1052, 53.09, 171, 1041, 639, 216, 1066, 626
865, 1416, 33.38, 245, 1042, 660, 278, 1046, 657
353, 1064, 63.6, 172, 1040, 646, 223, 1078, 646
693, 1064, 42.73, 193, 1068, 712, 221, 1099, 703
785, 1064, 47.55, 211, 1020, 696, 242, 1050, 716
618, 1095, 48.92, 175, 1087, 696, 219, 1066, 692
353, 1155, 71.81, 173, 1025, 654, 243, 1009, 654
581, 1155, 103.56, 192, 1074, 731, 252, 1024, 663
618, 1155, 104.03, 171, 1082, 693, 246, 1016, 664
693, 1155, 74.09, 187, 1044, 699, 246, 1016, 664
737, 1155, 47.3, 215, 982, 699, 242, 990, 661
785, 1155, 24.94, 223, 1001, 676, 242, 995, 661
936, 1155, 78.93, 207, 1038, 729, 246, 1016, 664
685, 1019, 85.16, 177, 257, 744, 221, 226, 810
898, 1019, 75.7, 229, 299, 764, 260, 242, 803
1019, 1061, 80.88, 260, 242, 803, 235, 276, 734
1019, 1189, 29.56, 250, 256, 831, 253, 284, 822
866, 964, 79.82, 223, 256, 830, 243, 242, 906
866, 972, 50.37, 228, 185, 800, 226, 167, 847
866, 1132, 36.35, 269, 176, 785, 283, 143, 791
866, 1455, 68.86, 276, 204, 798, 306, 185, 857
872, 1096, 93.91, 206, 248, 845, 229, 177, 788
1096, 1249, 52.92, 243, 179, 770, 257, 230, 768
872, 1061, 78.01, 228, 291, 818, 228, 290, 740
1061, 1249, 24.78, 235, 276, 734, 246, 263, 752
704, 1096, 107.42, 171, 268, 808, 221, 176, 784
898, 1096, 116.32, 226, 296, 759, 230, 181, 776
1096, 1189, 72.62, 234, 179, 765, 239, 247, 740
866, 1423, 74.01, 258, 171, 764, 290, 108, 742
575, 1189, 70.22, 169, 259, 770, 236, 258, 749
1189, 1307, 38.9, 255, 255, 745, 267, 218, 745
866, 1451, 50.93, 242, 320, 786, 281, 348, 769
866, 1454, 26.04, 251, 278, 779, 276, 285, 777
575, 1249, 73.42, 169, 259, 770, 240, 254, 752
685, 1249, 44.4, 206, 270, 723, 239, 249, 744
704, 1249, 41.8, 211, 297, 810, 250, 282, 811
1249, 1307, 14.9, 256, 229, 748, 263, 216, 750
575, 1307, 100.21, 167, 249, 775, 254, 206, 750
704, 1307, 104.65, 198, 291, 785, 260, 213, 753
798, 1307, 111.37, 230, 307, 806, 262, 215, 752
872, 1307, 91.62, 247, 264, 828, 260, 213, 753
898, 1307, 88.19, 226, 296, 753, 263, 216, 750
704, 1366, 98.03, 204, 293, 792, 273, 225, 777
847, 925, 28.23, 195, 911, 1019, 203, 913, 992
925, 1242, 57.25, 228, 882, 965, 262, 841, 986
925, 1397, 30.56, 241, 907, 982, 268, 904, 996
925, 1468, 55.22, 246, 903, 973, 288, 872, 991
943, 1007, 42.38, 232, 920, 993, 240, 886, 969
847, 1007, 64.16, 209, 895, 1028, 237, 881, 972
1007, 1397, 32.59, 253, 874, 969, 279, 879, 988
1007, 1468, 31.46, 267, 847, 969, 282, 841, 996
639, 1356, 49.57, 210, 851, 963, 258, 854, 975
942, 1210, 27.51, 249, 845, 974, 258, 871, 974
1210, 1242, 24.35, 260, 872, 990, 270, 850, 993
1242, 1356, 6.0, 273, 835, 983, 279, 835, 983
672, 1210, 60.84, 216, 842, 1022, 255, 876, 990
847, 1210, 38.64, 213, 906, 1032, 246, 908, 1012
1210, 1468, 25.81, 263, 876, 986, 288, 872, 991
867, 1072, 75.29, 241, 914, 1014, 255, 986, 997
867, 1428, 50.96, 241, 908, 985, 280, 934, 965
943, 1356, 46.77, 256, 907, 1024, 271, 886, 985
672, 1356, 56.62, 229, 828, 1021, 259, 853, 980
847, 1356, 71.48, 212, 891, 1032, 264, 874, 986
867, 1555, 25.61, 288, 874, 1013, 312, 878, 1005
809, 881, 43.87, 228, 244, 25, 229, 262, 65
881, 1267, 49.0, 237, 210, 101, 277, 186, 86
868, 1141, 31.26, 262, 250, 91, 261, 274, 111
868, 869, 139.17, 259, 264, 52, 227, 394, 14
1267, 1326, 43.98, 277, 186, 86, 271, 223, 109
868, 1297, 90.82, 266, 215, 117, 288, 201, 204
809, 1326, 73.11, 267, 214, 30, 277, 236, 99
869, 1369, 2.0, 237, 415, 15, 237, 413, 15
869, 1589, 73.16, 259, 455, 41, 317, 485, 74
869, 1568, 121.84, 253, 433, 48, 331, 377, 123
889, 974, 68.9, 234, 526, 351, 243, 591, 372
889, 976, 68.86, 233, 525, 352, 228, 576, 398
896, 1046, 43.47, 227, 545, 324, 228, 528, 364
896, 974, 50.64, 238, 572, 321, 242, 600, 363
896, 976, 68.94, 215, 573, 321, 206, 597, 385
957, 1153, 38.79, 207, 533, 382, 241, 528, 364
411, 1046, 48.09, 164, 546, 385, 198, 532, 416
701, 1046, 37.96, 185, 577, 395, 209, 553, 412
870, 1391, 31.45, 247, 557, 374, 274, 543, 382
870, 1478, 110.64, 210, 613, 360, 286, 692, 345
411, 1153, 70.32, 176, 587, 311, 237, 617, 329
701, 1153, 40.27, 216, 635, 368, 246, 616, 349
1031, 1153, 27.6, 229, 611, 374, 249, 610, 355
870, 971, 84.88, 225, 523, 342, 216, 455, 292
870, 994, 69.99, 229, 545, 325, 237, 500, 272
870, 1098, 111.94, 222, 520, 350, 241, 411, 333
870, 1114, 85.52, 193, 507, 381, 248, 442, 389
870, 1223, 32.59, 244, 545, 331, 273, 535, 320
870, 1239, 94.97, 227, 523, 343, 264, 448, 298
870, 1244, 50.26, 228, 523, 344, 254, 488, 319
870, 1299, 130.43, 222, 520, 350, 261, 397, 331
870, 1446, 25.5, 251, 566, 351, 276, 563, 347
870, 1447, 124.34, 228, 523, 344, 284, 413, 329
925, 1035, 69.66, 248, 944, 902, 236, 994, 855
871, 943, 62.59, 201, 942, 922, 221, 948, 981
845, 929, 95.53, 207, 919, 821, 226, 956, 907
929, 1056, 63.96, 238, 951, 910, 263, 930, 855
871, 1242, 110.37, 248, 896, 887, 267, 835, 977
845, 1035, 51.9, 210, 944, 793, 229, 987, 815
1035, 1056, 30.36, 239, 985, 813, 250, 961, 798
871, 934, 108.09, 226, 991, 851, 242, 1093, 883
828, 1056, 69.3, 215, 986, 871, 234, 927, 840
871, 1383, 25.02, 252, 902, 863, 277, 901, 863
871, 1424, 48.23, 237, 948, 830, 275, 927, 809
569, 1111, 59.87, 178, 967, 841, 230, 983, 866
845, 1111, 40.51, 219, 933, 805, 245, 959, 822
704, 902, 20.64, 187, 319, 844, 198, 323, 861
706, 1133, 70.37, 224, 266, 877, 242, 328, 849
522, 1133, 79.56, 186, 271, 838, 240, 329, 845
1019, 1133, 65.01, 253, 262, 850, 254, 327, 850
872, 878, 61.63, 239, 327, 847, 217, 382, 864
872, 917, 90.21, 226, 320, 858, 226, 397, 905
872, 1173, 71.24, 268, 328, 843, 293, 393, 858
522, 1521, 109.94, 194, 263, 838, 283, 326, 852
560, 1521, 93.35, 190, 319, 856, 283, 326, 852
704, 1521, 81.57, 210, 313, 818, 283, 326, 852
706, 1521, 81.06, 245, 252, 883, 298, 308, 858
1019, 1521, 64.06, 255, 261, 846, 297, 309, 852
872, 1454, 32.26, 268, 321, 837, 296, 320, 821
872, 1733, 85.48, 269, 328, 841, 350, 352, 854
872, 1798, 88.2, 269, 327, 842, 354, 332, 865
1042, 1045, 35.79, 249, 92, 108, 248, 108, 140
1045, 1157, 47.71, 246, 64, 194, 250, 18, 206
954, 1237, 34.67, 255, 54, 193, 278, 66, 170
806, 1237, 49.67, 216, 33, 140, 253, 66, 137
1157, 1237, 61.72, 266, 13, 200, 278, 65, 169
855, 1162, 51.83, 227, 576, 547, 234, 570, 496
928, 1162, 60.88, 241, 613, 546, 244, 577, 497
1136, 1162, 39.22, 255, 564, 533, 243, 569, 496
1162, 1293, 43.75, 246, 576, 495, 275, 604, 512
874, 1391, 79.33, 227, 582, 457, 273, 545, 404
875, 1209, 18.81, 222, 9, 863, 239, 1, 862
788, 883, 80.52, 218, 592, 260, 193, 525, 223
594, 927, 57.63, 175, 597, 235, 216, 575, 201
734, 927, 43.42, 195, 516, 271, 224, 528, 241
598, 1173, 60.45, 181, 436, 846, 238, 454, 855
878, 1445, 57.07, 250, 431, 888, 305, 437, 902
878, 1493, 62.02, 248, 434, 852, 310, 433, 851
880, 1184, 65.22, 224, 799, 78, 250, 846, 115
880, 1283, 113.34, 212, 830, 41, 252, 929, 79
880, 1322, 34.83, 241, 795, 4, 263, 822, 4
880, 1289, 41.98, 232, 745, 8, 271, 730, 12
880, 1151, 67.39, 224, 799, 78, 247, 812, 140
880, 1251, 51.25, 240, 785, 48, 275, 764, 79
886, 992, 84.65, 231, 302, 123, 245, 219, 132
886, 1215, 37.35, 227, 310, 150, 248, 283, 165
886, 1285, 77.22, 237, 303, 123, 266, 234, 142
926, 1215, 67.55, 252, 273, 58, 281, 272, 119
721, 881, 85.23, 166, 248, 2, 219, 258, 68
869, 881, 112.61, 226, 395, 17, 250, 297, 67
881, 965, 73.4, 243, 299, 86, 232, 370, 71
970, 1141, 25.77, 239, 262, 175, 243, 280, 157
881, 1147, 89.34, 224, 270, 158, 229, 300, 242
992, 1141, 55.0, 251, 219, 140, 251, 274, 140
881, 959, 6.0, 205, 202, 134, 205, 196, 134
881, 1045, 76.22, 215, 204, 139, 227, 133, 164
1141, 1285, 41.76, 253, 274, 144, 265, 234, 144
881, 1312, 86.45, 240, 296, 115, 284, 352, 164
881, 1344, 40.67, 249, 301, 96, 272, 334, 102
881, 1529, 50.81, 261, 270, 127, 298, 297, 149
881, 1553, 44.1, 259, 285, 92, 301, 295, 101
881, 1568, 85.73, 248, 294, 109, 306, 342, 150
881, 1654, 70.68, 261, 269, 125, 327, 245, 117
881, 1658, 76.24, 258, 263, 136, 326, 273, 169
882, 1283, 78.61, 209, 876, 124, 247, 932, 84
884, 1153, 39.41, 205, 425, 382, 237, 425, 359
884, 1391, 54.23, 213, 450, 402, 267, 453, 398
884, 1200, 36.89, 212, 428, 419, 244, 419, 435
1003, 1022, 24.54, 229, 950, 577, 240, 934, 592
1003, 1028, 38.21, 229, 951, 578, 229, 947, 616
1004, 1022, 62.47, 235, 988, 554, 253, 941, 591
1004, 1028, 67.86, 220, 993, 562, 230, 965, 623
1004, 1063, 60.17, 221, 991, 560, 222, 935, 582
885, 977, 28.86, 250, 1032, 549, 242, 1044, 524
885, 1005, 23.02, 251, 1050, 570, 244, 1066, 555
1022, 1052, 42.94, 279, 966, 622, 269, 1006, 610
885, 986, 54.21, 229, 925, 592, 218, 872, 589
885, 1301, 47.44, 225, 965, 615, 264, 964, 642
885, 1422, 72.53, 237, 927, 587, 293, 882, 597
885, 1491, 61.4, 240, 935, 587, 299, 920, 595
885, 1532, 55.8, 240, 935, 587, 293, 928, 603
1052, 1063, 79.28, 264, 1008, 593, 255, 930, 582
885, 1125, 52.81, 253, 1048, 592, 252, 1096, 614
1028, 1217, 28.67, 236, 956, 618, 250, 957, 593
885, 1230, 51.63, 270, 1006, 542, 273, 990, 493
885, 1258, 37.55, 267, 1021, 543, 271, 1026, 506
885, 1438, 31.38, 277, 1000, 548, 297, 976, 545
885, 1513, 36.24, 269, 994, 555, 295, 973, 569
926, 1030, 87.94, 204, 339, 61, 220, 348, 147
721, 886, 75.43, 153, 303, 6, 199, 321, 63
809, 886, 66.67, 225, 244, 25, 220, 292, 71
869, 886, 53.49, 223, 411, 54, 217, 359, 65
886, 1369, 3.32, 263, 314, 72, 266, 313, 71
886, 1412, 68.15, 257, 305, 76, 301, 253, 78
886, 1413, 60.8, 236, 317, 146, 275, 293, 186
886, 1568, 68.43, 240, 319, 139, 299, 343, 164
1001, 1152, 65.12, 231, 629, 192, 243, 628, 256
887, 1026, 65.01, 229, 664, 190, 228, 716, 151
887, 1169, 63.44, 218, 669, 199, 234, 729, 186
887, 1238, 7.81, 240, 664, 224, 245, 670, 224
887, 1094, 97.01, 225, 647, 269, 262, 636, 358
887, 1315, 43.36, 231, 614, 255, 265, 596, 275
887, 1401, 75.17, 227, 649, 268, 272, 654, 328
887, 1478, 87.3, 231, 657, 263, 285, 692, 322
894, 1030, 56.03, 213, 392, 256, 216, 369, 205
901, 919, 56.94, 218, 299, 243, 206, 352, 226
901, 971, 39.29, 231, 311, 277, 237, 349, 269
901, 1030, 44.56, 218, 299, 243, 229, 328, 211
697, 971, 44.65, 185, 339, 297, 222, 363, 290
971, 1078, 23.43, 233, 358, 245, 245, 340, 236
971, 1147, 7.87, 237, 349, 269, 235, 342, 272
888, 1106, 6.0, 230, 340, 241, 234, 344, 239
647, 1030, 76.85, 179, 375, 275, 216, 354, 211
697, 1030, 70.32, 180, 312, 266, 216, 332, 209
888, 1298, 60.82, 228, 305, 271, 265, 258, 282
888, 1299, 38.74, 229, 335, 292, 261, 341, 313
888, 1345, 60.84, 222, 325, 294, 263, 301, 332
896, 956, 77.88, 224, 534, 315, 220, 479, 370
889, 1239, 34.67, 233, 456, 327, 254, 437, 307
889, 1299, 63.16, 230, 449, 349, 261, 397, 331
889, 1446, 37.82, 245, 524, 328, 280, 538, 325
889, 1447, 63.9, 232, 454, 329, 275, 407, 324
1032, 1335, 42.64, 245, 950, 367, 277, 963, 342
890, 1059, 39.97, 220, 969, 380, 235, 971, 417
1134, 1335, 3.0, 264, 976, 326, 267, 976, 326
890, 1477, 65.52, 264, 1004, 311, 321, 974, 299
890, 1545, 65.26, 233, 959, 344, 294, 936, 341
735, 944, 31.56, 174, 822, 378, 196, 838, 362
891, 983, 2.0, 230, 862, 380, 232, 862, 380
891, 1059, 62.77, 223, 879, 419, 227, 939, 437
763, 1093, 43.46, 187, 847, 375, 229, 837, 370
891, 1142, 5.39, 224, 876, 398, 229, 878, 398
892, 1391, 119.88, 255, 633, 489, 286, 540, 420
855, 1363, 87.21, 224, 615, 546, 268, 653, 481
892, 1606, 82.4, 265, 650, 477, 312, 672, 413
892, 1716, 103.32, 263, 656, 480, 340, 723, 464
893, 1137, 62.2, 198, 431, 606, 240, 474, 590
893, 1248, 77.96, 196, 429, 622, 242, 473, 667
893, 1364, 62.04, 201, 418, 615, 262, 410, 623
893, 1387, 76.81, 200, 425, 619, 274, 443, 629
893, 1402, 84.58, 199, 416, 621, 275, 407, 657
893, 897, 55.64, 193, 429, 601, 207, 443, 549
893, 995, 57.7, 195, 429, 602, 227, 457, 563
893, 1014, 33.02, 196, 433, 608, 215, 460, 608
893, 1060, 84.65, 195, 425, 601, 234, 438, 527
893, 1123, 101.77, 194, 430, 602, 230, 480, 521
893, 1136, 89.06, 198, 431, 606, 249, 490, 563
893, 1178, 80.4, 191, 416, 598, 239, 408, 534
893, 1357, 105.71, 198, 423, 603, 284, 446, 546
893, 1415, 76.12, 201, 415, 612, 272, 388, 617
893, 1449, 99.48, 198, 416, 603, 280, 410, 547
893, 1480, 90.63, 198, 431, 606, 280, 454, 575
894, 1345, 60.17, 228, 347, 315, 272, 313, 338
921, 982, 70.58, 215, 443, 610, 226, 453, 679
921, 1053, 33.36, 267, 441, 611, 265, 463, 636
921, 1248, 54.09, 266, 435, 613, 265, 453, 664
921, 1402, 36.58, 265, 383, 619, 281, 372, 650
895, 897, 55.04, 236, 432, 596, 210, 439, 548
895, 995, 37.22, 236, 440, 597, 238, 455, 563
895, 1060, 68.37, 238, 431, 595, 237, 438, 527
895, 1123, 77.69, 246, 467, 607, 239, 502, 538
895, 1178, 63.06, 228, 397, 608, 266, 379, 561
895, 1357, 66.65, 257, 444, 607, 286, 445, 547
895, 1449, 66.27, 239, 428, 596, 281, 410, 548
922, 1364, 49.2, 223, 435, 661, 264, 413, 645
922, 1402, 51.7, 224, 436, 665, 273, 420, 669
982, 1137, 57.67, 233, 456, 682, 259, 463, 631
982, 1364, 59.11, 249, 454, 697, 272, 416, 658
982, 1402, 46.27, 240, 435, 707, 278, 414, 691
895, 924, 58.91, 224, 440, 697, 214, 483, 736
813, 1053, 82.64, 184, 401, 615, 226, 468, 639
1053, 1101, 108.52, 229, 463, 670, 221, 355, 677
1053, 1402, 45.35, 266, 461, 641, 282, 426, 665
895, 1247, 36.96, 248, 467, 658, 269, 494, 672
895, 1172, 10.3, 240, 390, 702, 240, 381, 697
1083, 1402, 40.37, 237, 355, 641, 272, 364, 659
1101, 1137, 102.63, 263, 349, 636, 265, 449, 613
1101, 1248, 82.77, 245, 350, 678, 254, 429, 701
1101, 1364, 47.81, 263, 349, 636, 276, 395, 635
1101, 1387, 83.91, 263, 349, 636, 288, 429, 632
895, 1226, 68.55, 234, 365, 649, 267, 308, 630
648, 1137, 66.04, 194, 445, 645, 254, 465, 626
1137, 1402, 48.01, 273, 457, 624, 300, 427, 650
895, 923, 66.13, 243, 478, 620, 239, 544, 619
813, 1248, 102.22, 198, 391, 610, 259, 449, 668
1248, 1402, 21.26, 267, 444, 670, 281, 428, 670
895, 1417, 20.49, 269, 442, 672, 285, 452, 680
648, 1387, 54.72, 225, 421, 675, 268, 449, 656
813, 1387, 92.49, 205, 384, 607, 284, 432, 610
895, 1623, 41.48, 273, 432, 640, 311, 418, 631
895, 1697, 98.72, 270, 445, 614, 336, 490, 556
895, 1744, 69.19, 273, 442, 655, 340, 459, 658
813, 1402, 69.7, 213, 355, 623, 272, 364, 659
895, 1686, 71.03, 264, 397, 665, 328, 372, 683
897, 1014, 41.77, 208, 455, 542, 224, 475, 575
897, 1083, 92.96, 210, 422, 538, 234, 359, 602
897, 1124, 73.52, 218, 414, 525, 248, 355, 557
897, 1137, 50.53, 208, 455, 542, 233, 477, 580
897, 1357, 41.61, 220, 433, 513, 261, 434, 506
897, 1364, 89.36, 213, 434, 545, 277, 421, 606
897, 1415, 73.25, 222, 418, 523, 279, 387, 557
897, 1449, 53.54, 222, 417, 522, 273, 406, 534
897, 1480, 69.01, 220, 458, 526, 283, 461, 554
704, 1172, 45.92, 200, 305, 765, 240, 310, 743
1037, 1056, 103.95, 249, 779, 773, 250, 869, 825
1037, 1233, 87.87, 249, 780, 771, 250, 866, 789
899, 911, 58.83, 223, 785, 734, 201, 749, 693
899, 916, 8.49, 223, 781, 752, 221, 773, 754
899, 933, 51.25, 223, 784, 735, 200, 747, 708
899, 962, 65.59, 223, 785, 734, 230, 747, 681
899, 963, 59.08, 227, 791, 782, 216, 734, 793
899, 1029, 75.03, 222, 780, 743, 224, 705, 743
899, 1180, 87.1, 222, 780, 742, 261, 709, 710
899, 1227, 83.3, 229, 786, 755, 286, 729, 776
899, 1339, 57.97, 231, 793, 734, 263, 773, 690
899, 1403, 35.24, 240, 807, 743, 273, 810, 731
899, 1504, 94.35, 231, 792, 735, 294, 730, 702
899, 1559, 69.09, 240, 806, 743, 305, 791, 725
1056, 1138, 61.06, 250, 868, 827, 246, 812, 803
899, 1383, 28.3, 239, 867, 825, 265, 877, 830
913, 1091, 55.34, 216, 1034, 137, 242, 1053, 92
997, 1195, 88.71, 218, 1104, 56, 250, 1045, 114
1041, 1195, 75.78, 221, 1060, 43, 255, 1041, 108
468, 1091, 64.06, 181, 1040, 116, 229, 1070, 86
818, 1091, 29.58, 227, 1029, 101, 242, 1052, 90
1091, 1195, 20.52, 256, 1057, 95, 256, 1043, 110
900, 1400, 50.18, 254, 1027, 106, 277, 994, 136
468, 1195, 47.42, 190, 1028, 136, 237, 1026, 142
670, 1195, 64.39, 208, 1062, 68, 252, 1043, 111
749, 1195, 40.71, 227, 998, 93, 264, 1010, 105
901, 1299, 35.19, 237, 306, 302, 262, 323, 320
901, 1508, 44.38, 242, 291, 308, 285, 291, 319
964, 1133, 91.64, 248, 274, 930, 254, 334, 861
1050, 1133, 80.43, 243, 322, 955, 229, 385, 907
1133, 1175, 32.33, 285, 361, 875, 300, 349, 901
902, 1173, 39.12, 248, 380, 887, 275, 404, 872
706, 1156, 90.14, 194, 284, 932, 248, 355, 919
964, 1156, 66.02, 242, 290, 947, 263, 351, 933
1050, 1156, 35.14, 258, 322, 959, 273, 353, 952
1156, 1249, 35.97, 289, 340, 872, 292, 309, 854
902, 1332, 57.0, 257, 352, 918, 285, 375, 962
